task_id,hostname,out_label,infiles_time,outfiles_time,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,scheduler_files_bytes,scheduler_files_node_bytes,scheduler_files_node_other_task_bytes,scheduler_files,scheduler_files_node,scheduler_files_node_other_task,scheduler_depending_task,scheduler_time_in_queue,scheduler_place_in_queue,scheduler_location_count,scheduler_tried_to_schedule,scheduler_init_runtime,scheduler_init_errors,scheduler_init_symlinks_runtime,scheduler_init_download_runtime,scheduler_init_depending_tasks_runtime,scheduler_nodes_to_copy_from,scheduler_time_to_schedule,scheduler_nodes_tried,scheduler_nodes_cost,scheduler_could_stop_fetching,scheduler_best_cost,scheduler_init_throughput,scheduler_no_alignment_found,scheduler_delta_schedule_submitted,scheduler_delta_schedule_alignment,scheduler_batch_id,scheduler_delta_batch_start_submitted,scheduler_delta_batch_start_received,scheduler_delta_batch_closed_batch_end,scheduler_delta_submitted_batch_end,create_bash_wrapper_time,create_request_time,submit_to_scheduler_time,submit_to_k8s_time
937,cpu18,-,-,-,0d/f2e218,nf-0df2e2183260c48598670883aa516d5f,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680903160030,1680905631000,1680905635000,2474970,2000,-,200.8,0.0,63795200,1420660736,63795200,1424863232,52349164,2007,4813,19,0,16384,5,97,/input/data/work/0d/f2e2183260c48598670883aa516d5f,true,-,-,-,-,-,-,-,-,2470333,93,-,891,-,-,-,-,-,-,19,0,"0.42890625",-,0.42890625,-,-,30,-,-,-,-,-,-,4,1,2,22
833,cpu13,-,-,-,80/d94b3d,nf-80d94b3d4093c381d84aaaecae322ca5,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680901540208,1680905553000,1680905650000,4109792,93000,-,101.7,0.0,38072320,1396379648,38072320,1396383744,1923463458,2560,59561,19,0,16384,8,9273,/input/data/work/80/d94b3d4093c381d84aaaecae322ca5,true,-,-,-,-,-,-,-,-,4012110,65,-,1180,-,-,-,-,-,-,21,1,"0.42890625",-,0.42890625,-,-,26,-,-,-,-,-,-,6,0,2,28
860,cpu14,-,-,-,0c/d45274,nf-0cd45274d0f4431adb1cfc6268228937,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680901726171,1680905595000,1680905658000,3931829,60000,-,104.9,0.7,914853888,2314547200,929329152,2328969216,240541904,53805605,13112,6597,0,53874688,11,4904,/input/data/work/0c/d45274d0f4431adb1cfc6268228937,true,-,-,-,-,-,-,-,-,3868956,68,-,1125,-,-,-,-,-,-,22,0,"0.42890625",-,0.42890625,-,-,28,-,-,-,-,-,-,5,1,2,23
914,cpu07,-,-,-,ee/96f79a,nf-ee96f79a0eafa17eafe812cf536dab0a,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680902967302,1680905564000,1680905657000,2689698,91000,-,102.6,0.0,38821888,1396379648,38821888,1396383744,1914947097,2561,59301,19,4096,16384,5,9625,/input/data/work/ee/96f79a0eafa17eafe812cf536dab0a,true,-,-,-,-,-,-,-,-,2595598,95,-,927,-,-,-,-,-,-,24,0,"0.36515625",-,0.36515625,-,-,30,-,-,-,-,-,-,6,0,3,30
910,cpu14,-,-,-,ba/5ea09f,nf-ba5ea09f053e5bdeac5d791d1b2234cb,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680903004355,1680905500000,1680905664000,2659645,162000,-,101.1,0.8,1026592768,2389667840,1146339328,2509209600,2171890383,2944,90687,19,0,16384,3,14861,/input/data/work/ba/5ea09f053e5bdeac5d791d1b2234cb,true,-,-,-,-,-,-,-,-,2495544,106,-,902,-,-,-,-,-,-,24,0,"0.42890625",-,0.42890625,-,-,30,-,-,-,-,-,-,5,1,3,18
871,cpu14,-,-,-,c2/afbd6d,nf-c2afbd6db56d099439bc36bf58f2246e,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680901831268,1680905661000,1680905665000,3833732,2000,-,186.2,0.0,63647744,1420660736,63647744,1424863232,52775139,2007,4826,19,8192,16384,5,95,/input/data/work/c2/afbd6db56d099439bc36bf58f2246e,true,-,-,-,-,-,-,-,-,3829035,67,-,1112,-,-,-,-,-,-,23,0,"0.42890625",-,0.42890625,-,-,29,-,-,-,-,-,-,24,1,3,32
845,cpu13,-,-,-,9c/650820,nf-9c650820c84f5b2801812425dae707a5,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680901609170,1680905522000,1680905685000,4075830,159000,-,100.7,0.8,1026211840,2389667840,1145970688,2509209600,2163446334,2946,90428,19,0,16384,6,15220,/input/data/work/9c/650820c84f5b2801812425dae707a5,true,-,-,-,-,-,-,-,-,3913071,70,-,1140,-,-,-,-,-,-,25,1,"0.42890625",-,0.42890625,-,-,30,-,-,-,-,-,-,7,1,2,20
864,cpu02,-,-,-,2d/9bba09,nf-2d9bba09f01751ffb89fe915898e31c0,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680901708668,1680905594000,1680905685000,3976332,87000,-,103.7,0.1,127418368,1484660736,130875392,1488076800,1932969532,57832385,63736,7054,0,57868288,13,9387,/input/data/work/2d/9bba09f01751ffb89fe915898e31c0,true,-,-,-,-,-,-,-,-,3885041,68,-,1132,-,-,-,-,-,-,25,0,"0.409375",-,0.409375,-,-,31,-,-,-,-,-,-,5,1,2,19
859,cpu15,-,-,-,93/85e0cd,nf-9385e0cd30efa59ab237be2d600d1c63,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680901695104,1680905583000,1680905695000,3999896,108000,-,103.1,0.8,1042608128,2410770432,1042608128,2410774528,1918451503,18420,61961,35,0,32768,3,11167,/input/data/work/93/85e0cd30efa59ab237be2d600d1c63,true,-,-,-,-,-,-,-,-,3888111,67,-,1134,-,-,-,-,-,-,23,0,"0.42578125",-,0.42578125,-,-,29,-,-,-,-,-,-,3,0,2,18
936,cpu18,-,-,-,71/d1acbb,nf-71d1acbb802d7bed82295831560ce5c2,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680903216542,1680905635000,1680905699000,2482458,61000,-,104.6,0.7,929325056,2329026560,929325056,2329030656,238116880,54188813,13038,6644,303104,54247424,9,5405,/input/data/work/71/d1acbb802d7bed82295831560ce5c2,true,-,-,-,-,-,-,-,-,2416839,94,-,877,-,-,-,-,-,-,20,0,"0.42890625",-,0.42890625,-,-,27,-,-,-,-,-,-,5,1,2,32
849,cpu14,-,-,-,19/1ffab8,nf-191ffab89eab613305f7ce9ef8f4a478,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_BAMSTAT,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_BAMSTAT (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680901619320,1680905609000,1680905704000,4084680,92000,-,101.1,0.0,38232064,1396379648,38232064,1396383744,1906503037,2560,59042,19,0,16384,6,12323,/input/data/work/19/1ffab89eab613305f7ce9ef8f4a478,true,-,-,-,-,-,-,-,-,3988848,65,-,1157,-,-,-,-,-,-,25,0,"0.42890625",-,0.42890625,-,-,31,-,-,-,-,-,-,5,1,2,24
922,cpu14,-,-,-,ca/a76bb4,nf-caa76bb4bb9d567b8d94c92bae21b613,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680903133103,1680905707000,1680905715000,2581897,2000,-,201.8,0.0,63778816,1420660736,63778816,1424863232,52512993,2007,4818,19,0,16384,6,101,/input/data/work/ca/a76bb4bb9d567b8d94c92bae21b613,true,-,-,-,-,-,-,-,-,2573325,83,-,914,-,-,-,-,-,-,24,0,"0.42890625",-,0.42890625,-,-,30,-,-,-,-,-,-,5,1,2,27
788,cpu02,-,-,-,06/10e6bb,nf-0610e6bb39624fce0c1f44c0b858b3bc,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhINFa2b_100000_REP2,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhINFa2b_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680901324112,1680905549000,1680905720000,4395888,167000,-,102.7,5.1,6849449984,8207392768,7026692096,8405458944,1932945354,92646,60048,51,0,106496,3,15148,/input/data/work/06/10e6bb39624fce0c1f44c0b858b3bc,true,-,-,-,-,-,-,-,-,4224487,44,-,1290,-,-,-,-,-,-,25,0,"0.409375",-,0.409375,-,-,32,-,-,-,-,-,-,7,1,2,39
831,cpu15,-,-,-,0f/422ec1,nf-0f422ec184a476833cb21c6f48788b6d,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_100_REP1,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680901539124,1680905552000,1680905724000,4184876,169000,-,102.0,5.1,6927319040,8285249536,7094353920,8473296896,1929485115,97116,59942,53,0,118784,3,17645,/input/data/work/0f/422ec184a476833cb21c6f48788b6d,true,-,-,-,-,-,-,-,-,4012010,65,-,1181,-,-,-,-,-,-,20,0,"0.42578125",-,0.42578125,-,-,31,-,-,-,-,-,-,6,0,2,25
855,cpu06,-,-,-,36/0c82d0,nf-360c82d0b7f83b69df5cbc58f4ed241f,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_BAMSTAT,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_BAMSTAT (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680901756927,1680905624000,1680905718000,3961073,90000,-,101.1,0.0,39825408,1423745024,39825408,1423749120,1886800324,2560,58441,19,0,16384,9,8538,/input/data/work/36/0c82d0b7f83b69df5cbc58f4ed241f,true,-,-,-,-,-,-,-,-,3866458,65,-,1124,-,-,-,-,-,-,22,0,"0.40875",-,0.40875,-,-,28,-,-,-,-,-,-,6,0,2,42
874,cpu13,-,-,-,45/2e53e0,nf-452e53e06e037334a0966fd2a2cb61ef,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INNERDISTANCE,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INNERDISTANCE (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680901784584,1680905654000,1680905718000,3933416,60000,-,104.4,0.7,914341888,2314088448,929333248,2329034752,240443590,54079937,13109,6631,0,54165504,19,5146,/input/data/work/45/2e53e06e037334a0966fd2a2cb61ef,true,-,-,-,-,-,-,-,-,3868980,65,-,1122,-,-,-,-,-,-,22,1,"0.42890625",-,0.42890625,-,-,30,-,-,-,-,-,-,6,0,2,17
811,cpu02,-,-,-,af/205fdc,nf-af205fdcbe8cb6ad39e05c59f951aef8,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNa2b_100_REP1,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNa2b_100_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680901481041,1680905724000,1680905728000,4246959,2000,-,175.1,0.0,63811584,1420660736,63811584,1424863232,52333325,2007,4813,19,0,16384,9,86,/input/data/work/af/205fdcbe8cb6ad39e05c59f951aef8,true,-,-,-,-,-,-,-,-,4241971,52,-,1270,-,-,-,-,-,-,20,0,"0.409375",-,0.409375,-,-,28,-,-,-,-,-,-,5,1,2,17
944,cpu18,-,-,-,dd/12dbbf,nf-dd12dbbf945c2cf8c62c90af6368eeea,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680903225929,1680905639000,1680905732000,2506071,88000,-,103.3,0.1,127352832,1484132352,131338240,1488072704,1904818398,56291911,62839,6867,0,56332288,9,8435,/input/data/work/dd/12dbbf945c2cf8c62c90af6368eeea,true,-,-,-,-,-,-,-,-,2411457,95,-,875,-,-,-,-,-,-,22,0,"0.42890625",-,0.42890625,-,-,28,-,-,-,-,-,-,5,0,2,20
857,cpu06,-,-,-,bd/760a89,nf-bd760a89715b32ecc80c1b4d574ee056,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680901689896,1680905572000,1680905733000,4043104,159000,-,101.5,0.8,1026256896,2389405696,1146286080,2509209600,2143743625,2949,89827,19,0,16384,7,15220,/input/data/work/bd/760a89715b32ecc80c1b4d574ee056,true,-,-,-,-,-,-,-,-,3880360,67,-,1136,-,-,-,-,-,-,24,0,"0.40875",-,0.40875,-,-,31,-,-,-,-,-,-,5,1,2,22
917,cpu06,-,-,-,42/fb919c,nf-42fb919c57852e9240c46f34a174173b,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_100_REP2,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680902975780,1680905570000,1680905745000,2769220,170000,-,102.1,5.2,7051575296,8430342144,7051575296,8430346240,1920965856,95161,59682,52,0,110592,3,16366,/input/data/work/42/fb919c57852e9240c46f34a174173b,true,-,-,-,-,-,-,-,-,2593467,95,-,925,-,-,-,-,-,-,24,0,"0.40875",-,0.40875,-,-,30,-,-,-,-,-,-,5,0,3,26
943,cpu15,-,-,-,b3/a04f8d,nf-b3a04f8df9ad22da8ffdc0d8f3461968,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680903217530,1680905638000,1680905747000,2529470,106000,-,100.3,0.8,1061572608,2427019264,1072324608,2437775360,1890699075,18405,61114,35,0,32768,7,9889,/input/data/work/b3/a04f8df9ad22da8ffdc0d8f3461968,true,-,-,-,-,-,-,-,-,2419819,94,-,877,-,-,-,-,-,-,21,0,"0.42578125",-,0.42578125,-,-,27,-,-,-,-,-,-,6,0,3,28
721,cpu18,-,-,-,f5/843d19,nf-f5843d1966e8b63001ebdfa5123afc6d,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ,TREATMENT_mIFNa11_100000_REP2,NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (TREATMENT_mIFNa11_100000_REP2),COMPLETED,0,-,quay.io/biocontainers/qualimap:2.2.2d--1,6,28800000,-,38654705664,1,1680901059862,1680905046000,1680905749000,4689138,700000,-,103.6,12.0,16209784832,42444361728,16209788928,42454937600,11510715752,9296136571,409093,1708096,2286362624,9298034688,13,3,/input/data/work/f5/843d1966e8b63001ebdfa5123afc6d,true,-,-,-,-,-,-,-,-,3985047,80,-,1133,-,-,-,-,-,-,32,0,"0.36640625",-,0.36640625,-,-,39,-,-,-,-,-,-,4,1,2,15
924,cpu02,-,-,-,b2/c2c914,nf-b2c2c9149c417a9aba8e6b97df5199e8,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INNERDISTANCE,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INNERDISTANCE (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680903038764,1680905689000,1680905756000,2717236,61000,-,105.9,0.7,925384704,2325098496,929366016,2329034752,239984840,54048420,13095,6627,0,54140928,12,5913,/input/data/work/b2/c2c9149c417a9aba8e6b97df5199e8,true,-,-,-,-,-,-,-,-,2650167,81,-,932,-,-,-,-,-,-,20,0,"0.409375",-,0.409375,-,-,30,-,-,-,-,-,-,5,0,2,18
875,cpu14,-,-,-,12/f8efce,nf-12f8efce985fd7c0591f8983598e8d6f,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680901870890,1680905667000,1680905760000,3889110,88000,-,101.3,0.1,127488000,1484398592,131207168,1488076800,1889713726,56461854,62382,6888,0,56496128,12,9046,/input/data/work/12/f8efce985fd7c0591f8983598e8d6f,true,-,-,-,-,-,-,-,-,3795442,67,-,1105,-,-,-,-,-,-,19,0,"0.42890625",-,0.42890625,-,-,26,-,-,-,-,-,-,7,1,2,23
817,cpu02,-,-,-,4f/ca66f4,nf-4fca66f4cd62db794e164ced23e81598,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INFEREXPERIMENT,TREATMENT_rhIFNa2b_100_REP3,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INFEREXPERIMENT (TREATMENT_rhIFNa2b_100_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680901501478,1680905759000,1680905763000,4261522,2000,-,184.5,0.0,63803392,1420660736,63803392,1424863232,52185323,2007,4808,19,0,16384,8,103,/input/data/work/4f/ca66f4cd62db794e164ced23e81598,true,-,-,-,-,-,-,-,-,4257630,53,-,1259,-,-,-,-,-,-,17,0,"0.409375",-,0.409375,-,-,23,-,-,-,-,-,-,6,1,2,17
868,cpu07,-,-,-,17/5d9824,nf-175d982464ba5f476e7b07f35bc99103,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_JUNCTIONSATURATION,TREATMENT_mIFNa11_10000_REP3,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_JUNCTIONSATURATION (TREATMENT_mIFNa11_10000_REP3),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680901825847,1680905660000,1680905767000,3941153,104000,-,103.0,0.8,1039028224,2407624704,1039028224,2407628800,1875550859,18418,60651,35,4096,32768,9,10014,/input/data/work/17/5d982464ba5f476e7b07f35bc99103,true,-,-,-,-,-,-,-,-,3834317,67,-,1113,-,-,-,-,-,-,23,0,"0.36515625",-,0.36515625,-,-,32,-,-,-,-,-,-,6,0,3,23
846,cpu13,-,-,-,cb/9e0203,nf-cb9e0203cac7163e499b3cc5cea52050,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_READDUPLICATION,TREATMENT_rhIFNb_10000_REP1,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_READDUPLICATION (TREATMENT_rhIFNb_10000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680901564674,1680905607000,1680905780000,4215326,170000,-,101.9,5.1,6947368960,8325128192,6947368960,8325132288,1912521963,92406,59423,51,0,106496,3,17804,/input/data/work/cb/9e0203cac7163e499b3cc5cea52050,true,-,-,-,-,-,-,-,-,4041739,65,-,1174,-,-,-,-,-,-,22,1,"0.42890625",-,0.42890625,-,-,29,-,-,-,-,-,-,5,1,3,22
930,cpu15,-,-,-,e9/29859f,nf-e929859f38c1d34a10de10bc3477154f,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_JUNCTIONANNOTATION,TREATMENT_rhIFNa2b_100_REP2,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_JUNCTIONANNOTATION (TREATMENT_rhIFNa2b_100_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680903050341,1680905699000,1680905789000,2738659,86000,-,102.7,0.1,126709760,1484398592,130433024,1488076800,1887289092,55851187,62294,6814,0,55881728,10,9690,/input/data/work/e9/29859f38c1d34a10de10bc3477154f,true,-,-,-,-,-,-,-,-,2648165,81,-,928,-,-,-,-,-,-,23,0,"0.42578125",-,0.42578125,-,-,28,-,-,-,-,-,-,5,0,2,22
856,cpu07,-,-,-,91/858fb3,nf-91858fb32bc6c57722f812a5ab1700de,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_READDUPLICATION,TREATMENT_mIFNa11_100000_REP1,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_READDUPLICATION (TREATMENT_mIFNa11_100000_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680901696813,1680905623000,1680905790000,4093187,165000,-,102.6,5.1,6930149376,8301080576,6987489280,8365613056,1892813462,88232,58822,52,4096,106496,5,15935,/input/data/work/91/858fb32bc6c57722f812a5ab1700de,true,-,-,-,-,-,-,-,-,3926250,65,-,1140,-,-,-,-,-,-,23,0,"0.36515625",-,0.36515625,-,-,30,-,-,-,-,-,-,5,1,2,20
940,cpu02,-,-,-,72/45d2a4,nf-7245d2a45357dbdac65a90f2f0e53763,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_READDISTRIBUTION,TREATMENT_rhIFNa2b_1000_REP2,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_READDISTRIBUTION (TREATMENT_rhIFNa2b_1000_REP2),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680903177045,1680905631000,1680905794000,2616955,161000,-,102.0,0.8,1019207680,2382327808,1146372096,2509209600,2115991141,2947,88980,19,0,16384,10,15809,/input/data/work/72/45d2a45357dbdac65a90f2f0e53763,true,-,-,-,-,-,-,-,-,2453742,93,-,888,-,-,-,-,-,-,21,0,"0.409375",-,0.409375,-,-,27,-,-,-,-,-,-,6,1,2,20
769,cpu07,-,-,-,31/614292,nf-3161429260276982d0c35d731e224789,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INFEREXPERIMENT,CONTROL_REP1,NFCORE_RNASEQ:RNASEQ:RSEQC:RSEQC_INFEREXPERIMENT (CONTROL_REP1),COMPLETED,0,-,quay.io/biocontainers/rseqc:3.0.1--py37h516909a_1,6,28800000,-,38654705664,1,1680901226131,1680905794000,1680905798000,4571869,2000,-,192.1,0.0,63852544,1420759040,63852544,1424961536,52218065,2008,4809,19,0,16384,11,99,/input/data/work/31/61429260276982d0c35d731e224789,true,-,-,-,-,-,-,-,-,4567376,39,-,1371,-,-,-,-,-,-,21,0,"0.36515625",-,0.36515625,-,-,27,-,-,-,-,-,-,9,1,2,24
